# fecha            = 2026-08-28T18:37:20
# firmware         = gpr_barrido
# f_start_ghz      = 1.0
# f_stop_ghz       = 2.0
# bw_mhz           = 1000.0
# t_sweep_ms       = 37.0
# hz_por_metro     = 180.1802
# fs               = 16000
# fs_eff           = 16000.0000
# pasos            = 75
# nmue             = 8
# predist          = si
# canales          = L
# unidad           = V
# nota             = Primera prueba DAC
#
# --- volcado de 'info' del firmware ---
# ------------------- ESTADO -------------------
#   fs                : 16000 Hz
#   Canal             : L
#   Sincronismo       : MARCA
#   Predistorsion     : ON
#   Escalones/rampa   : 75
#   Muestras/escalon  : 8  (500.0 us)
#   Muestras/rampa    : 592
#   Rampa             : 37.000 ms
#   PRF (periodo)     : 74.000 ms  (13.5 Hz)
#   Barrido           : 943 a 1982 MHz  (BW 1039 MHz)
#   Escalon frecuencia: 14.04 MHz
#   Resolucion        : 14.4 cm
#   Alcance no ambiguo: 10.69 m en aire
#   f_beat por metro  : 187 Hz/m
#   DAC               : 0x60, bus 400000 Hz
# ----------------------------------------------
#
idx,V
570456,-0.16563195
570457,-0.16302520
570458,-0.16426706
570459,-0.15432072
570460,-0.17340785
570461,-0.06822824
570462,0.05015481
570463,0.02832627
570464,0.04226035
570465,0.02699304
570466,0.03851670
570467,0.03118211
570468,0.02797687
570469,-0.15918750
570470,-0.19820398
570471,-0.18701595
570472,-0.18846667
570473,-0.18759531
570474,-0.18070596
570475,-0.18941420
570476,-0.13302326
570477,0.05716521
570478,0.04707456
570479,0.05452323
570480,0.04908335
570481,0.05263370
570482,0.04989785
570483,0.04676324
570484,0.05533916
570485,0.09793872
570486,0.09290564
570487,0.09537631
570488,0.09156096
570489,0.09392864
570490,0.08736974
570491,0.09463173
570492,0.05146176
570493,-0.08503121
570494,-0.08069623
570495,-0.08254462
570496,-0.07689840
570497,-0.08294445
570498,-0.07709920
570499,-0.08366436
570500,-0.05641294
570501,-0.00023282
570502,-0.00149006
570503,0.00010514
570504,-0.00008941
570505,-0.00108790
570506,0.00231385
570507,-0.00511497
570508,0.02741110
570509,0.13583350
570510,0.12846118
570511,0.13361961
570512,0.12588286
570513,0.13107026
570514,0.11935687
570515,0.13433987
570516,0.05924875
570517,-0.20008725
570518,-0.19088334
570519,-0.19711554
570520,-0.18618822
570521,-0.19568843
570522,-0.18255240
570523,-0.19591677
570524,-0.13121241
570525,0.04999226
570526,0.04394513
570527,0.04936856
570528,0.04333717
570529,0.04913396
570530,0.04318571
570531,0.04376972
570532,0.04243398
570533,0.07932901
570534,0.07534808
570535,0.07827437
570536,0.07607603
570537,0.07631725
570538,0.06995344
570539,0.07758397
570540,0.03573060
570541,-0.12899441
570542,-0.12589878
570543,-0.13196880
570544,-0.12486881
570545,-0.12905771
570546,-0.12218410
570547,-0.12500596
570548,-0.09097445
570549,0.00658751
570550,0.00189739
570551,0.00602710
570552,0.00447142
570553,0.00290161
570554,0.00672358
570555,0.00437951
570556,0.01748246
570557,0.10243553
570558,0.09545928
570559,0.10322678
570560,0.09608728
570561,0.09913695
570562,0.08891809
570563,0.09464782
570564,0.05067819
570565,-0.07790244
570566,-0.06871480
570567,-0.07976997
570568,-0.07274061
570569,-0.07695043
570570,-0.07414716
570571,-0.07593048
570572,-0.05667222
570573,-0.08946133
570574,-0.09127718
570575,-0.09104848
570576,-0.08793890
570577,-0.08999383
570578,-0.08314079
570579,-0.09663606
570580,-0.02188718
570581,0.28617758
570582,0.27529800
570583,0.28551400
570584,0.26930434
570585,0.01431084
570586,0.01862776
570587,0.01151025
570588,0.03013694
570589,0.08417362
570590,0.07968163
570591,0.08065027
570592,0.07792819
570593,0.08119744
570594,0.07504785
570595,0.08369601
570596,0.03742880
570597,-0.12725616
570598,-0.12257445
570599,-0.12693107
570600,-0.11974150
570601,-0.12540025
570602,-0.11553741
570603,-0.12569994
570604,-0.08143169
570605,0.07769966
570606,0.07197672
570607,0.07524526
570608,0.07421333
570609,0.07171082
570610,0.06578690
570611,0.06926358
570612,0.06124717
570613,0.00097078
570614,-0.01535726
570615,-0.01043433
570616,-0.01382339
570617,-0.01514482
570618,-0.01334918
570619,-0.01209015
570620,-0.01327747
570621,0.03784633
570622,0.05060631
570623,0.04710674
570624,0.04757881
570625,0.05310184
570626,0.05224711
570627,0.04391938
570628,0.05057734
570629,0.07514173
570630,0.07525831
570631,0.07472277
570632,0.07359213
570633,0.07036024
570634,0.07026440
570635,0.07313544
570636,0.04798239
570637,-0.00558758
570638,-0.00263286
570639,-0.00527894
570640,-0.00324565
570641,-0.00522923
570642,-0.00437468
570643,-0.00375473
570644,-0.00528342
570645,-0.01637793
570646,-0.01692939
570647,-0.01691025
570648,-0.01641315
570649,-0.01575601
570650,-0.01659662
570651,-0.01616406
570652,-0.01118106
570653,0.01419622
570654,0.01700824
570655,0.01496476
570656,0.01988393
570657,0.01625526
570658,0.01617873
570659,0.00854355
570660,0.03185284
570661,0.09175444
570662,0.08892077
570663,0.08770394
570664,0.08349913
570665,0.08938980
570666,0.08392560
570667,0.09310788
570668,0.05032003
570669,-0.08823127
570670,-0.08033556
570671,-0.08057177
570672,-0.08034164
570673,-0.08500957
570674,-0.07695973
570675,-0.09639376
570676,-0.01854068
570677,0.26899713
570678,0.26560843
570679,0.27563381
570680,0.26177859
570681,0.27037829
570682,0.25281447
570683,0.26401448
570684,0.16405392
570685,-0.11628628
570686,-0.10760325
570687,-0.11611015
570688,-0.10782194
570689,-0.11404717
570690,-0.10548735
570691,-0.11058283
570692,-0.09959739
570693,-0.09024829
570694,-0.08596569
570695,-0.08548307
570696,-0.08474886
570697,-0.08095765
570698,-0.07611555
570699,-0.08972901
570700,-0.04629636
570701,0.08780408
570702,0.08378506
570703,0.08849698
570704,0.08594549
570705,0.08516264
570706,0.07871622
570707,0.07914019
570708,0.05273473
570709,-0.01460302
570710,-0.01794863
570711,-0.01523709
570712,-0.01366174
570713,-0.01451683
570714,-0.01447642
570715,-0.00958943
570716,-0.04440415
570717,-0.14186811
570718,-0.13823587
570719,-0.14027596
570720,-0.13562411
570721,-0.13748431
570722,-0.12838233
570723,-0.13866627
570724,-0.09110785
570725,0.07465374
570726,0.06809878
570727,0.07560915
570728,0.07078475
570729,0.07267588
570730,0.06837684
570731,0.06792372
570732,0.05799329
570733,0.03465468
570734,0.03815371
570735,0.03843516
570736,0.03677112
570737,-0.04411930
570738,-0.03916579
570739,-0.03478217
570740,-0.04363722
570741,-0.03877240
570742,-0.04077315
570743,-0.03880423
570744,-0.03989375
570745,-0.03754574
570746,-0.04134196
570747,-0.04111522
570748,-0.04560488
570749,-0.07842815
570750,-0.07422709
570751,-0.07626218
570752,-0.07355064
570753,-0.07493073
570754,-0.06791496
570755,-0.06839597
570756,-0.04964358
570757,0.05530053
570758,0.05213517
570759,0.05492842
570760,0.05080748
570761,0.04471153
570762,0.03292304
570763,0.04853153
570764,0.03969365
570765,0.05656457
570766,0.08466303
570767,0.07729554
570768,0.07964927
570769,0.07820195
570770,0.07847267
570771,0.07602990
570772,0.07416523
570773,0.03736335
570774,0.03177828
570775,0.03198767
570776,0.03065050
570777,0.03098434
570778,0.03328085
570779,0.03739232
570780,0.01240110
570781,-0.08491391
570782,-0.08712941
570783,-0.08895403
570784,-0.08593065
570785,-0.08748507
570786,-0.08172512
570787,-0.08443308
570788,-0.05052978
570789,0.08261275
570790,0.07494646
570791,0.08082962
570792,0.07355708
570793,0.08318979
570794,0.06836665
570795,0.07726890
570796,0.03691471
570797,-0.14307529
570798,-0.13802952
570799,-0.14292794
570800,-0.13557333
570801,-0.13999003
570802,-0.12892646
570803,-0.13579720
570804,-0.09634566
570805,0.06902021
570806,0.06111252
570807,0.07433027
570808,0.06169975
570809,0.06795073
570810,0.05438250
570811,0.05828261
570812,0.03291535
570813,-0.09980857
570814,-0.09717858
570815,-0.10159707
570816,-0.09499848
570817,-0.09940141
570818,-0.08833873
570819,-0.09555477
570820,-0.06035399
570821,0.11125749
570822,0.09966105
570823,0.10546964
570824,0.09756035
570825,0.10350090
570826,0.09146047
570827,0.09383243
570828,0.07583660
570829,-0.00880587
570830,-0.00605392
570831,-0.00893283
570832,-0.00850117
570833,-0.00912666
570834,-0.01154459
570835,-0.00347364
570836,-0.00272942
570837,0.04319608
570838,0.04478878
570839,0.04407942
570840,0.04221725
570841,0.04414040
570842,0.03935856
570843,0.03396356
570844,0.04164702
570845,0.03326476
570846,0.03526068
570847,0.02904940
570848,0.03159356
570849,0.03292859
570850,0.03483152
570851,0.03686428
570852,0.02000409
570853,-0.00258762
570854,-0.00120252
570855,-0.00165439
570856,-0.00046545
570857,-0.00258833
570858,0.00066644
570859,-0.00916994
570860,0.01510137
570861,0.04443777
570862,0.04241824
570863,0.04440719
570864,0.04238909
570865,0.04373860
570866,0.04723799
570867,0.05237925
570868,0.00919139
570869,-0.08368993
570870,-0.08854061
570871,-0.08854848
570872,-0.08546627
570873,-0.08502817
570874,-0.08140290
570875,-0.09344494
570876,-0.05199730
570877,0.07020897
570878,0.06277746
570879,0.06823432
570880,0.06180310
570881,0.06678647
570882,0.06398892
570883,0.07344818
570884,0.03336060
570885,-0.04688805
570886,-0.05075902
570887,-0.05271399
570888,-0.05043733
570889,-0.05074310
570890,-0.05369800
570891,-0.05550671
570892,-0.04601133
570893,-0.05744702
570894,-0.05391955
570895,-0.05510455
570896,-0.05230254
570897,0.13748503
570898,0.12999809
570899,0.15168875
570900,0.06295002
570901,-0.20020598
570902,-0.18866318
570903,-0.19750643
570904,-0.18676060
570905,-0.19060171
570906,-0.17465240
570907,-0.20056915
570908,-0.10975295
570909,0.14392591
570910,0.13219088
570911,0.14176494
570912,0.13136351
570913,0.13926119
570914,0.12851250
570915,0.14166319
570916,0.08864111
570917,-0.06632692
570918,-0.05801761
570919,-0.06120050
570920,-0.05799168
570921,-0.04353797
570922,-0.03391260
570923,-0.03146517
570924,-0.03444529
570925,-0.00532168
570926,-0.00617069
570927,-0.00544757
570928,-0.00584596
570929,-0.00553626
570930,-0.00546402
570931,-0.01174897
570932,0.01291877
570933,0.08349144
570934,0.07962602
570935,0.08247292
570936,0.07828438
570937,0.08006591
570938,0.07205665
570939,0.08628005
570940,0.04332411
570941,-0.06341600
570942,-0.05425000
570943,-0.06504518
570944,-0.06266123
570945,-0.06370783
570946,-0.05759758
570947,-0.06461281
570948,-0.03617495
570949,0.10509396
570950,0.10609674
570951,0.10863429
570952,0.10380024
570953,0.10793602
570954,0.10051292
570955,0.10224867
570956,0.07655561
570957,-0.00141656
570958,0.00394088
570959,-0.00136971
570960,0.00232834
570961,-0.00084490
570962,0.00122094
570963,-0.00279468
570964,0.00143713
570965,-0.01637864
570966,-0.01920623
570967,-0.01873326
570968,-0.01861793
570969,-0.01856840
570970,-0.01609844
570971,-0.01569879
570972,-0.01500607
570973,0.00127798
570974,0.00094879
570975,0.00050944
570976,0.00115031
570977,-0.00006151
570978,0.00250626
570979,-0.00541770
570980,0.01971996
570981,0.09773630
570982,0.09261739
570983,0.09590489
570984,0.09107655
570985,0.09521538
570986,0.09055889
570987,0.10275578
570988,0.05416739
570989,-0.07188874
570990,-0.06017125
570991,-0.07150072
570992,-0.06501317
570993,-0.06989479
570994,-0.06526423
570995,-0.07840705
570996,-0.03642476
570997,0.07121998
570998,0.06819284
570999,0.07152915
571000,0.06723601
571001,0.07052797
571002,0.06630653
571003,0.07307053
571004,0.04661429
571005,-0.02264678
571006,-0.01798779
571007,-0.02033436
571008,-0.02047080
571009,-0.02086598
571010,-0.02203488
571011,-0.02310222
571012,-0.02408499
571013,-0.04982418
571014,-0.04894692
571015,-0.05001247
571016,-0.04774314
571017,-0.04775316
571018,-0.04275191
571019,-0.03900880
571020,-0.04520524
571021,-0.03690845
571022,-0.03466380
571023,-0.03333646
571024,-0.03774548
571025,-0.03530610
571026,-0.03995812
571027,-0.03954417
571028,-0.04139328
571029,-0.07881743
571030,-0.07664055
571031,-0.07703608
571032,-0.07569927
571033,-0.07605475
571034,-0.06961101
571035,-0.06935638
571036,-0.05301154
571037,0.05529034
571038,0.05879545
571039,0.05254126
571040,0.04913163
571041,0.05192095
571042,0.04530841
571043,0.03631067
571044,0.05581427
571045,0.07692611
571046,0.07727569
571047,0.07640362
571048,0.07522845
571049,0.07537955
571050,0.07640308
571051,0.07985991
571052,0.06201589
571053,0.03675556
571054,0.03376132
571055,0.03369284
571056,0.03225821
571057,0.03335577
571058,0.02881265
571059,0.03167439
571060,0.01228434
571061,-0.08339846
571062,-0.08376163
571063,-0.08759934
571064,-0.08326149
571065,-0.00064534
571066,0.00203276
571067,-0.00514734
571068,0.02719581
571069,0.13532192
571070,0.12798840
571071,0.13379627
571072,0.12537718
571073,0.13077360
571074,0.11848944
571075,0.13457108
571076,0.05696940
571077,-0.20861471
571078,-0.19768596
571079,-0.20682281
571080,-0.19297457
571081,-0.20156550
571082,-0.19110668
571083,-0.20184803
571084,-0.14508069
571085,0.06123823
571086,0.05836970
571087,0.06658942
571088,0.06018269
571089,0.06728500
571090,0.06001121
571091,0.05840743
571092,0.05400860
571093,0.05938786
571094,0.06631708
571095,0.06490999
571096,0.06822950
571097,0.06867599
571098,0.06048077
571099,0.06720686
571100,0.02941883
571101,-0.13200080
571102,-0.12634993
571103,-0.13280475
571104,-0.12657863
571105,-0.13022518
571106,-0.12353039
571107,-0.12794405
571108,-0.08995843
571109,0.00870359
571110,0.00528216
571111,0.00839996
571112,0.00638330
571113,0.00687897
571114,0.00634450
571115,0.00675434
571116,0.01735783
571117,0.09432435
571118,0.08853793
571119,0.09437209
571120,0.09109193
571121,0.09052438
571122,0.08280569
571123,0.08727729
571124,0.04716522
571125,-0.08184689
571126,-0.06732005
571127,-0.07786614
571128,-0.07300007
571129,-0.07697225
571130,-0.07482862
571131,-0.07869047
571132,-0.05899841
571133,-0.07810003
571134,-0.08491248
571135,-0.08410674
571136,-0.08169901
571137,-0.08479464
571138,-0.07270360
571139,-0.09042746
571140,-0.01281542
571141,0.28501296
571142,0.27530640
571143,0.28371280
571144,0.27079940
571145,0.27482325
571146,0.25887519
571147,0.27407134
571148,0.16940171
571149,-0.09520483
571150,-0.08415538
571151,-0.09556496
571152,-0.08239836
571153,-0.08813739
571154,-0.08346605
571155,-0.10003549
571156,-0.04732901
571157,0.09279674
571158,0.08702481
571159,0.08702856
571160,0.08492643
571161,0.09054655
571162,0.08516675
571163,0.09319872
571164,0.06026262
571165,-0.00566268
571166,-0.00141048
571167,-0.00418979
571168,-0.00244403
571169,-0.00399435
571170,-0.00395536
571171,-0.00466436
571172,-0.00882661
571173,-0.03249335
571174,-0.03051513
571175,-0.03262013
571176,-0.03074920
571177,-0.03171676
571178,-0.03016949
571179,-0.03142744
571180,-0.02241862
571181,-0.01203740
571182,-0.01198733
571183,-0.01123488
571184,-0.01111758
571185,0.13894308
571186,0.12578827
571187,0.14518207
571188,0.06623304
571189,-0.19193959
571190,-0.18144768
571191,-0.18971533
571192,-0.17918783
571193,-0.17975825
571194,-0.17156231
571195,-0.19288033
571196,-0.10650676
571197,0.15176922
571198,0.14098191
571199,0.15181947
571200,0.14068007
571201,0.14744067
571202,0.14009267
571203,0.15602589
571204,0.09777349
571205,-0.03301871
571206,-0.03608733
571207,-0.04838240
571208,-0.03843302
571209,-0.04695565
571210,-0.04102761
571211,-0.04259187
571212,-0.04028213
571213,-0.04051048
571214,-0.03107697
571215,-0.04127848
571216,-0.03518218
571217,-0.03363580
571218,-0.03045452
571219,-0.03865063
571220,-0.00793415
571221,0.09092653
571222,0.08561969
571223,0.09097517
571224,0.08489013
571225,0.08992088
571226,0.08487439
571227,0.09477460
571228,0.03359002
571229,-0.17248911
571230,-0.16706371
571231,-0.17521298
571232,-0.16347420
571233,-0.17101157
571234,-0.15590322
571235,-0.17038375
571236,-0.10606724
571237,0.13726580
571238,0.12719679
571239,0.13624066
571240,0.12581706
571241,0.13331616
571242,0.12142092
571243,0.13477278
571244,0.07897067
571245,-0.10777938
571246,-0.09934044
571247,-0.10487437
571248,-0.10060161
571249,-0.10519552
571250,-0.09722757
571251,-0.11209738
571252,-0.05434817
571253,0.15677476
571254,0.14732283
571255,0.15618539
571256,0.14096582
571257,0.14644879
571258,0.14358705
571259,0.15921503
571260,0.07757789
571261,-0.18390477
571262,-0.17467993
571263,-0.18422592
571264,-0.17168784
571265,-0.18138009
571266,-0.16362816
571267,-0.18167120
571268,-0.10137731
571269,0.19637167
571270,0.18583345
571271,0.19680136
571272,0.18351084
571273,0.19362795
571274,0.17656106
571275,0.19615191
571276,0.10373551
571277,-0.17469478
571278,-0.16287178
571279,-0.17244047
571280,-0.16082239
571281,-0.16929281
571282,-0.15663493
571283,-0.16771370
571284,-0.10970610
571285,0.09775007
571286,0.09182149
571287,0.09753531
571288,0.08997738
571289,0.09489316
571290,0.08538723
571291,0.09089273
571292,0.06962138
571293,0.01722622
571294,0.02214074
571295,0.01631874
571296,0.02187145
571297,0.01780754
571298,0.02194816
571299,0.01512051
571300,0.03162807
571301,0.08158493
571302,0.07765675
571303,0.07967860
571304,0.07440895
571305,0.07890022
571306,0.07301116
571307,0.08152807
571308,0.03677309
571309,-0.12770873
571310,-0.12395811
571311,-0.12826163
571312,-0.12109476
571313,-0.12559623
571314,-0.11707073
571315,-0.12561375
571316,-0.08367294
571317,0.07614541
571318,0.06864452
571319,0.07568282
571320,0.06889004
571321,0.07608569
571322,0.06776798
571323,0.07121587
571324,0.05110842
571325,-0.01648217
571326,-0.01315713
571327,-0.01591212
571328,-0.01243544
571329,-0.01651239
571330,-0.01483673
571331,-0.01443279
571332,-0.00396824
571333,0.05559289
571334,0.05503535
571335,0.05609304
571336,0.05496025
571337,0.05431563
571338,0.05451214
571339,0.04925412
571340,0.05210191
571341,0.07667023
571342,0.07565242
571343,0.07626110
571344,0.07371265
571345,0.07546180
571346,0.06817549
571347,0.07277352
571348,0.04948729
571349,-0.00432462
571350,-0.00091517
571351,-0.00360292
571352,-0.00173718
571353,-0.00292987
571354,-0.00240594
571355,-0.00248587
571356,-0.00433373
571357,-0.01903313
571358,-0.01965165
571359,-0.01947767
571360,-0.01938790
571361,-0.01880908
571362,-0.01845199
571363,-0.01835829
571364,-0.01425183
571365,0.00636220
571366,0.00898629
571367,0.00840443
571368,0.00839335
571369,0.01052964
571370,0.01045382
571371,0.00068218
571372,0.02868015
571373,0.10065848
571374,0.09523898
571375,0.09961617
571376,0.09162873
571377,0.09205252
571378,0.09182525
571379,0.10043138
571380,0.05504912
571381,-0.08728069
571382,-0.08467644
571383,-0.08618385
571384,-0.07463926
571385,-0.08701408
571386,-0.07719004
571387,-0.09784716
571388,-0.02246171
571389,0.27240103
571390,0.26420814
571391,0.27062881
571392,0.26315582
571393,0.26826203
571394,0.25315028
571395,0.26269233
571396,0.16035300
571397,-0.11637193
571398,-0.10459167
571399,-0.11224365
571400,-0.10318333
571401,-0.10923618
571402,-0.10100019
571403,-0.10227817
571404,-0.09965354
571405,-0.08870083
571406,-0.08671314
571407,-0.08643365
571408,-0.08268088
571409,-0.08641291
571410,-0.07823557
571411,-0.08616972
571412,-0.04757398
571413,0.08361268
571414,0.07893044
571415,0.08290476
571416,0.07952714
571417,0.08391345
571418,0.07247758
571419,0.07556158
571420,0.04841119
571421,-0.00765073
571422,-0.00985283
571423,-0.01338494
571424,-0.00765699
571425,-0.01039392
571426,-0.00926685
571427,-0.00351942
571428,-0.02930242
571429,-0.14017636
571430,-0.13679624
571431,-0.13946450
571432,-0.13381559
571433,-0.13706517
571434,-0.12748253
571435,-0.13578826
571436,-0.09257591
571437,0.06161159
571438,0.05657583
571439,0.06199479
571440,0.05989730
571441,0.05044287
571442,0.04620516
571443,0.05441076
571444,0.00010335
571445,-0.20345718
571446,-0.20071149
571447,-0.20545202
571448,-0.19669640
571449,-0.20224142
571450,-0.18730795
571451,-0.20527947
571452,-0.12496984
571453,0.14073855
571454,0.13011700
571455,0.13966405
571456,0.12899262
571457,0.13584191
571458,0.12674010
571459,0.13345528
571460,0.09766906
571461,-0.00332701
571462,-0.00197196
571463,-0.00477540
571464,-0.00295812
571465,-0.00606626
571466,-0.00509423
571467,-0.00340551
571468,-0.01343161
571469,0.04189003
