# fecha            = 2026-08-18T18:11:35
# firmware         = PCM1808_ESP32C3
# f_start_ghz      = 1.0
# f_stop_ghz       = 1.75
# bw_mhz           = 750.0
# t_sweep_ms       = 300.0
# hz_por_metro     = 16.6667
# fs               = 32000
# dec              = 4
# fs_eff           = 8000.0000
# modo             = continuo
# rafaga_on        = 0
# rafaga_off       = 0
# canales          = L
# unidad           = V
# nota             = Segunda Prueba GPR
#
# --- volcado de 'info' del firmware ---
# ---------------- ESTADO ----------------
#   fs (reloj ADC)   : 32000 Hz
#   D  (diezmado)    : 4
#   fs_eff (salida)  : 8000.00 Hz
#   Banda util       : DC..4000.0 Hz (Nyquist de fs_eff)
#   Ganancia por prom: +6.0 dB de SNR
#   Modo             : off
#   Canal            : L
#   Unidad / formato : mV / solo numero
#   Captura          : continua
#   Caudal binario   : 32.0 kB/s
#   Fondo de escala  : 3.00 Vpp (+-1.500 V), VCC=5.0 V
#   1 LSB            : 178.8 nV
#   Modo osciloscopio (comando 'plot'):
#     Puntos por barrido : 400  (comando 'n')
#     Cadencia al plotter: 200 pts/s  (comando 'rate')
#     Ventana capturada  : 50.00 ms de senal real
#     Se dibuja en       : 2.00 s
#     Senal maxima visible: 4000 Hz (Nyquist de fs_eff)
#   Recordatorio del pasa-altos del PCM1808:
#     HPF digital interno = 1.9e-5 * fs = 0.61 Hz
#     + el capacitor de acople del modulo contra 60 kohm.
#     Por debajo de ~5 Hz la medida NO es confiable.
# ----------------------------------------
#
idx,V
350739,0.11531952
350740,0.13203156
350741,0.14396591
350742,0.15392719
350743,0.16121882
350744,0.16626070
350745,0.16641976
350746,0.16608547
350747,0.16085431
350748,0.15230893
350749,0.14152086
350750,0.12427743
350751,0.11232305
350752,0.09408867
350753,0.07412289
350754,0.05127946
350755,0.02905186
350756,0.00301901
350757,-0.01845060
350758,-0.04311933
350759,-0.06377877
350760,-0.08183773
350761,-0.10424271
350762,-0.11998062
350763,-0.13321714
350764,-0.14370650
350765,-0.15071556
350766,-0.15263861
350767,-0.15421075
350768,-0.15140681
350769,-0.14631124
350770,-0.13862501
350771,-0.12833856
350772,-0.11223842
350773,-0.10138227
350774,-0.08718623
350775,-0.07327799
350776,-0.05481617
350777,-0.03341170
350778,-0.01558086
350779,0.00588258
350780,0.02927144
350781,0.05205895
350782,0.07449889
350783,0.10049441
350784,0.12087482
350785,0.13780466
350786,0.15159908
350787,0.16154163
350788,0.16433953
350789,0.16651538
350790,0.16071783
350791,0.15002029
350792,0.13597159
350793,0.11713685
350794,0.09360552
350795,0.07597522
350796,0.05182962
350797,0.02763949
350798,0.00452945
350799,-0.02055162
350800,-0.04264560
350801,-0.06330724
350802,-0.08341143
350803,-0.10427213
350804,-0.12098980
350805,-0.13723254
350806,-0.14877914
350807,-0.15885164
350808,-0.16673644
350809,-0.17073181
350810,-0.16835395
350811,-0.16786060
350812,-0.16066803
350813,-0.15046370
350814,-0.13721354
350815,-0.12016042
350816,-0.09573121
350817,-0.07983859
350818,-0.05713494
350819,-0.03215562
350820,-0.01085208
350821,0.01240490
350822,0.03471494
350823,0.05319420
350824,0.07298577
350825,0.09241493
350826,0.10886997
350827,0.12612766
350828,0.13611339
350829,0.14428470
350830,0.15080948
350831,0.15628052
350832,0.16064152
350833,0.16123889
350834,0.16092575
350835,0.15805958
350836,0.15308976
350837,0.14567198
350838,0.13658470
350839,0.12762049
350840,0.11852342
350841,0.10752735
350842,0.09553215
350843,0.08097303
350844,0.06275041
350845,0.04872327
350846,0.03362328
350847,0.01782006
350848,0.00193343
350849,-0.01317582
350850,-0.03358345
350851,-0.04812303
350852,-0.06431378
350853,-0.07895324
350854,-0.09485646
350855,-0.10938992
350856,-0.12248495
350857,-0.13159753
350858,-0.13595192
350859,-0.13678935
350860,-0.13429311
350861,-0.12777105
350862,-0.11925665
350863,-0.10899720
350864,-0.09480156
350865,-0.08139414
350866,-0.06475067
350867,-0.04638085
350868,-0.03360562
350869,-0.01861194
350870,-0.00418179
350871,0.00886613
350872,0.02337536
350873,0.03711127
350874,0.04756773
350875,0.05702595
350876,0.06527527
350877,0.07310973
350878,0.08055988
350879,0.08720872
350880,0.09257998
350881,0.09688836
350882,0.10078280
350883,0.10304846
350884,0.10476981
350885,0.10539262
350886,0.10605589
350887,0.10584609
350888,0.10486288
350889,0.10313429
350890,0.10020590
350891,0.09377110
350892,0.09037717
350893,0.08412650
350894,0.07693197
350895,0.06911346
350896,0.05978478
350897,0.04586175
350898,0.03654224
350899,0.02334322
350900,0.00872393
350901,-0.00466771
350902,-0.02138811
350903,-0.03932141
350904,-0.05235793
350905,-0.06867881
350906,-0.08365770
350907,-0.10674378
350908,-0.12320168
350909,-0.14019835
350910,-0.15369169
350911,-0.16449796
350912,-0.17141421
350913,-0.17294857
350914,-0.16737843
350915,-0.15415004
350916,-0.14326742
350917,-0.12316082
350918,-0.09880967
350919,-0.07404931
350920,-0.04166798
350921,-0.00709789
350922,0.02533731
350923,0.06010003
350924,0.09086332
350925,0.11930385
350926,0.14454362
350927,0.16396134
350928,0.17584518
350929,0.18261462
350930,0.18578343
350931,0.18489741
350932,0.18031427
350933,0.16722871
350934,0.15823849
350935,0.14358625
350936,0.12756345
350937,0.11105141
350938,0.09196486
350939,0.06983569
350940,0.05328016
350941,0.03528669
350942,0.01538636
350943,-0.00298150
350944,-0.02264138
350945,-0.04576144
350946,-0.06153068
350947,-0.07826141
350948,-0.09565607
350949,-0.11370559
350950,-0.12940675
350951,-0.14265870
350952,-0.15303080
350953,-0.16122182
350954,-0.16767141
350955,-0.17063364
350956,-0.16961230
350957,-0.15981652
350958,-0.15365396
350959,-0.13871965
350960,-0.11916304
350961,-0.09248453
350962,-0.06597778
350963,-0.02420126
350964,0.01765086
350965,0.05801372
350966,0.09944549
350967,0.13833524
350968,0.16723278
350969,0.18958443
350970,0.20029481
350971,0.20755345
350972,0.20089656
350973,0.18430795
350974,0.16017102
350975,0.12863874
350976,-0.14205600
350977,-0.13372761
350978,-0.12395087
350979,-0.11331220
350980,-0.10177982
350981,-0.08768606
350982,-0.07368167
350983,-0.05288051
350984,-0.03351478
350985,-0.00896788
350986,0.01162688
350987,0.03627822
350988,0.06087618
350989,0.08458610
350990,0.10985725
350991,0.12938780
350992,0.14367203
350993,0.15459940
350994,0.15970087
350995,0.17015831
350996,0.17369767
350997,0.17458606
350998,0.17225307
350999,0.16538849
351000,0.15874730
351001,0.14765672
351002,0.13463625
351003,0.11965567
351004,0.10437432
351005,0.08595711
351006,0.06598042
351007,0.04622027
351008,0.02477078
351009,0.00403319
351010,-0.01785448
351011,-0.04396105
351012,-0.06470481
351013,-0.08502164
351014,-0.10839821
351015,-0.12683120
351016,-0.14707030
351017,-0.16295542
351018,-0.17581585
351019,-0.18483335
351020,-0.19134848
351021,-0.19713606
351022,-0.19768681
351023,-0.19396484
351024,-0.18428032
351025,-0.16894564
351026,-0.14570877
351027,-0.11501147
351028,-0.07970466
351029,-0.03502782
351030,0.00884999
351031,0.06231353
351032,0.10656975
351033,0.14104946
351034,0.16403224
351035,0.18252325
351036,0.19620542
351037,0.20255730
351038,0.20522690
351039,0.20151606
351040,0.19845785
351041,0.18847829
351042,0.17072242
351043,0.14395666
351044,0.11226681
351045,0.07217878
351046,0.03190103
351047,-0.00790147
351048,-0.04638603
351049,-0.07458512
351050,-0.10823983
351051,-0.13338406
351052,-0.14859416
351053,-0.16020012
351054,-0.16530316
351055,-0.17423666
351056,-0.17695110
351057,-0.17492799
351058,-0.16889718
351059,-0.15849043
351060,-0.14880458
351061,-0.13531928
351062,-0.11812542
351063,-0.09743696
351064,-0.07934971
351065,-0.05069652
351066,-0.02517432
351067,-0.00157951
351068,0.02478790
351069,0.04865102
351070,0.07301259
351071,0.09366082
351072,0.11442947
351073,0.12692866
351074,0.14588875
351075,0.15779793
351076,0.16606258
351077,0.16926987
351078,0.16684824
351079,0.16517021
351080,0.15834439
351081,0.14764827
351082,0.13007431
351083,0.10615969
351084,0.07571402
351085,0.04678886
351086,0.01648463
351087,-0.01258345
351088,-0.04870789
351089,-0.08072434
351090,-0.10982837
351091,-0.12841751
351092,-0.13746174
351093,-0.14864324
351094,-0.14867547
351095,-0.14025244
351096,-0.12551406
351097,-0.10710096
351098,-0.08929369
351099,-0.06947261
351100,-0.04464170
351101,-0.02294505
351102,-0.00368732
351103,0.02090424
351104,0.04016595
351105,0.05922210
351106,0.07158811
351107,0.08671287
351108,0.09579863
351109,0.10240880
351110,0.10646430
351111,0.10669108
351112,0.11087219
351113,0.11186068
351114,0.11095673
351115,0.10735497
351116,0.10350175
351117,0.09610744
351118,0.08620316
351119,0.07233144
351120,0.05692837
351121,0.03507158
351122,0.01455362
351123,-0.00584364
351124,-0.02849337
351125,-0.05056474
351126,-0.07227619
351127,-0.08683370
351128,-0.10008489
351129,-0.10460946
351130,-0.10926050
351131,-0.10616939
351132,-0.09822209
351133,-0.08840440
351134,-0.07973108
351135,-0.06929322
351136,-0.05980942
351137,-0.05088119
351138,-0.04226656
351139,-0.03253636
351140,-0.02305220
351141,-0.01289892
351142,-0.00251417
351143,0.01247616
351144,0.02990860
351145,0.04820926
351146,0.06957467
351147,0.08932297
351148,0.11446533
351149,0.13566685
351150,0.15509664
351151,0.16590808
351152,0.17503108
351153,0.17399736
351154,0.16579266
351155,0.15292870
351156,0.13499402
351157,0.11492671
351158,0.09015857
351159,0.06532010
351160,0.04309054
351161,0.01547948
351162,-0.01082772
351163,-0.04173186
351164,-0.06745876
351165,-0.08920303
351166,-0.11621122
351167,-0.13813229
351168,-0.15756051
351169,-0.17045000
351170,-0.18527175
351171,-0.19401607
351172,-0.19798663
351173,-0.19497102
351174,-0.19014108
351175,-0.17725593
351176,-0.16029976
351177,-0.13860637
351178,-0.11756073
351179,-0.09168769
351180,-0.06767437
351181,-0.03934854
351182,-0.01754844
351183,0.00904579
351184,0.03349404
351185,0.05555427
351186,0.07093616
351187,0.09215216
351188,0.10766557
351189,0.11855507
351190,0.12501861
351191,0.12753238
351192,0.12707497
351193,0.12050651
351194,0.10988939
351195,0.09516446
351196,0.07822175
351197,0.05983333
351198,0.03957318
351199,0.02051327
351200,0.00359394
351201,-0.01380703
351202,-0.03186978
351203,-0.04380682
351204,-0.05954084
351205,-0.07234794
351206,-0.08234122
351207,-0.09017283
351208,-0.09755212
351209,-0.10076885
351210,-0.10191849
351211,-0.10049696
351212,-0.09694532
351213,-0.09195484
351214,-0.08448543
351215,-0.07743010
351216,-0.06716672
351217,-0.05606425
351218,-0.04487760
351219,-0.03300610
351220,-0.02233735
351221,-0.00815244
351222,0.00371750
351223,0.01817384
351224,0.02891332
351225,0.04017985
351226,0.05067466
351227,0.05897060
351228,0.06278269
351229,0.06769703
351230,0.06863603
351231,0.06660618
351232,0.15145227
351233,0.14415644
351234,0.13255768
351235,0.11387430
351236,0.08746232
351237,0.04995722
351238,0.00676104
351239,-0.05097020
351240,-0.11023557
351241,-0.16275144
351242,-0.19065084
351243,-0.19647025
351244,-0.17419007
351245,-0.14321128
351246,-0.11118570
351247,-0.08756492
351248,-0.06827804
351249,-0.04771310
351250,-0.03580879
351251,-0.02416147
351252,-0.01368240
351253,-0.00559647
351254,0.00342822
351255,0.01552185
351256,0.02953881
351257,0.04516594
351258,0.05896416
351259,0.07522295
351260,0.08926705
351261,0.10162085
351262,0.11096781
351263,0.11245809
351264,0.10825843
351265,0.10071029
351266,0.09069970
351267,0.08089176
351268,0.07034969
351269,0.05913815
351270,0.04271016
351271,0.02738598
351272,0.00976244
351273,-0.00942113
351274,-0.02947614
351275,-0.04611880
351276,-0.06275842
351277,-0.07477154
351278,-0.09061173
351279,-0.09010045
351280,-0.07608144
351281,-0.05383922
351282,-0.03279582
351283,-0.00869501
351284,0.01425098
351285,0.03434291
351286,0.04928800
351287,0.05973034
351288,0.06403264
351289,0.06474562
351290,0.06309342
351291,0.05975761
351292,0.05515914
351293,0.04868129
351294,0.03961140
351295,0.02464186
351296,0.00909877
351297,-0.00460097
351298,-0.01722161
351299,-0.02506766
351300,-0.02681109
351301,-0.02643406
351302,-0.02614975
351303,-0.02583477
351304,-0.02540673
351305,-0.02515832
351306,-0.02478339
351307,-0.02441879
351308,-0.02404283
351309,-0.02367640
351310,-0.02336450
351311,-0.02304590
351312,-0.02269140
351313,-0.02230163
351314,-0.02197114
351315,-0.02161172
351316,-0.02127327
351317,-0.02089991
351318,-0.02044237
351319,-0.02025756
351320,-0.01998881
351321,-0.01969904
351322,-0.01942916
351323,-0.01927587
351324,-0.01899835
351325,-0.01872835
351326,-0.01842423
351327,-0.01742855
351328,-0.00301646
351329,0.01555954
351330,0.02905311
351331,0.04307221
351332,0.04994448
351333,0.05407070
351334,0.05626895
351335,0.05696931
351336,0.05644633
351337,0.05376479
351338,0.04758538
351339,0.03680031
351340,0.02173997
351341,0.00359796
351342,-0.02021992
351343,-0.04467496
351344,-0.06414816
351345,-0.08004642
351346,-0.09751104
351347,-0.09721023
351348,-0.08110674
351349,-0.06713404
351350,-0.04613547
351351,-0.02552891
351352,-0.00685653
351353,0.00989825
351354,0.02935445
351355,0.04428139
351356,0.05963042
351357,0.06845436
351358,0.07557857
351359,0.08166102
351360,0.08723697
351361,0.09054990
351362,0.08933598
351363,0.08261311
351364,0.07209675
351365,0.05578637
351366,0.03697228
351367,0.01932791
351368,0.00523889
351369,-0.01035467
351370,-0.02564308
351371,-0.03522344
351372,-0.04483053
351373,-0.05278918
351374,-0.06038667
351375,-0.07040209
351376,-0.08145346
351377,-0.09894678
351378,-0.11661507
351379,-0.13796926
351380,-0.16298389
351381,-0.18624169
351382,-0.20051475
351383,-0.19083484
351384,-0.15969095
351385,-0.10224138
351386,-0.04380825
351387,0.01469600
351388,0.06767517
351389,0.10005006
351390,0.12075578
351391,0.13406561
351392,0.14096269
351393,0.14266862
351394,0.13901129
351395,0.13159288
351396,0.11818363
351397,0.09981416
351398,0.07994914
351399,0.05397633
351400,0.02819896
351401,0.00477156
351402,-0.02406876
351403,-0.04717255
351404,-0.07202384
351405,-0.09844758
351406,-0.11853996
351407,-0.13722861
351408,-0.15163922
351409,-0.16510409
351410,-0.17615721
351411,-0.18300462
351412,-0.18636775
351413,-0.18436888
351414,-0.17691363
351415,-0.16248299
351416,-0.14496423
351417,-0.12360334
351418,-0.10048248
351419,-0.07432553
351420,-0.04696852
351421,-0.01962148
351422,0.00924870
351423,0.03682324
351424,0.06660032
351425,0.09040430
351426,0.11173381
351427,0.13072059
351428,0.14769092
351429,0.16137528
351430,0.16773306
351431,0.16290826
351432,0.14775158
351433,0.12659074
351434,0.09244810
351435,0.05680579
351436,0.01503995
351437,-0.03035402
351438,-0.07039748
351439,-0.10498005
351440,-0.13397084
351441,-0.15217339
351442,-0.16106750
351443,-0.16114546
351444,-0.15406318
351445,-0.13377316
351446,-0.10936984
351447,-0.07572667
351448,-0.04928041
351449,-0.01508470
351450,0.00995882
351451,0.03925413
351452,0.06274764
351453,0.08608018
351454,0.10773486
351455,0.12696594
351456,0.14160646
351457,0.15174128
351458,0.15958495
351459,0.16421065
351460,0.16572288
351461,0.16557831
351462,0.16288573
351463,0.15771081
351464,0.14886913
351465,0.13830332
351466,0.12313798
351467,0.10870622
351468,0.08962552
351469,0.07512125
351470,0.05885500
351471,0.04477532
351472,0.02767168
351473,0.01237080
351474,-0.00970826
351475,-0.03357182
351476,-0.05895057
351477,-0.08064567
351478,-0.10964146
351479,-0.13163745
351480,-0.15499735
351481,-0.17269599
351482,-0.18736048
351483,-0.19749346
351484,-0.20328552
351485,-0.20246579
351486,-0.19254264
351487,-0.17841120
351488,-0.06730691
351489,-0.07165213
351490,-0.07641269
351491,-0.07944077
351492,-0.08569014
351493,-0.09006625
351494,-0.09070037
351495,-0.08701846
351496,-0.07927291
351497,-0.06578913
351498,-0.05191970
351499,-0.03308621
351500,-0.01212461
351501,0.01039642
351502,0.03054093
351503,0.04969123
351504,0.06724826
351505,0.08292443
351506,0.09461609
351507,0.10169989
351508,0.10599312
351509,0.10712479
351510,0.10505207
351511,0.10289119
351512,0.09820256
351513,0.09210286
351514,0.08571477
351515,0.07624170
351516,0.07113741
351517,0.06188075
351518,0.05036299
351519,0.03395766
351520,0.01942576
351521,0.00252467
351522,-0.01454821
351523,-0.03391448
351524,-0.05442587
351525,-0.07075837
351526,-0.08611625
351527,-0.10234813
351528,-0.11462103
351529,-0.12535608
351530,-0.13470161
351531,-0.13651747
351532,-0.13113074
351533,-0.11612584
351534,-0.10299531
351535,-0.08260193
351536,-0.05325951
351537,-0.01920435
351538,0.01433739
351539,0.04209960
351540,0.07021867
351541,0.09485221
351542,0.11812055
351543,0.13529500
351544,0.14593305
351545,0.15001287
351546,0.15020585
351547,0.14608133
351548,0.14004841
351549,0.13137352
351550,0.11764526
351551,0.10001215
351552,0.07706729
351553,0.06033768
351554,0.03877464
351555,0.01731451
351556,-0.00466155
351557,-0.03380750
351558,-0.05421580
351559,-0.07409200
351560,-0.09436981
351561,-0.11430328
351562,-0.13342886
351563,-0.14516442
351564,-0.15399040
351565,-0.15948482
351566,-0.16309521
351567,-0.16293302
351568,-0.16318206
351569,-0.15799020
351570,-0.14938045
351571,-0.13800015
351572,-0.12250234
351573,-0.11050983
351574,-0.09332116
351575,-0.07262984
351576,-0.04073234
351577,-0.00691004
351578,0.02829793
351579,0.06668302
351580,0.10309446
351581,0.13766040
351582,0.16768737
351583,0.18685707
351584,0.19801010
351585,0.20165192
351586,0.19630909
351587,0.19445086
351588,0.18537775
351589,0.17262121
351590,0.15641177
351591,0.12908055
351592,0.10505524
351593,0.06939653
351594,0.02463801
351595,-0.02102879
351596,-0.06809637
351597,-0.10883193
351598,-0.14319822
351599,-0.17064102
351600,-0.18917638
351601,-0.19794466
351602,-0.20234455
351603,-0.19931790
351604,-0.19250581
351605,-0.18298495
351606,-0.16703144
351607,-0.15537804
351608,-0.13840368
351609,-0.11919254
351610,-0.09737049
351611,-0.07592735
351612,-0.05097587
351613,-0.02728812
351614,-0.00292455
351615,0.02178928
351616,0.05105133
351617,0.07149120
351618,0.09369095
351619,0.11302780
351620,0.13117254
351621,0.14731716
351622,0.16116956
351623,0.17142248
351624,0.17960948
351625,0.18527623
351626,0.18640691
351627,0.18461099
351628,0.18053010
351629,0.17185137
351630,0.16043472
351631,0.14516021
351632,0.12432347
351633,0.10851350
351634,0.08702248
351635,0.06180462
351636,0.03429329
351637,0.00203066
351638,-0.02056789
351639,-0.04571655
351640,-0.06748281
351641,-0.08773912
351642,-0.11100850
351643,-0.12517324
351644,-0.13687795
351645,-0.14698689
351646,-0.15356103
351647,-0.15829128
351648,-0.16223507
351649,-0.16354926
351650,-0.16346245
351651,-0.16086428
351652,-0.15250330
351653,-0.14584816
351654,-0.13311200
351655,-0.11792243
351656,-0.09958465
351657,-0.08071867
351658,-0.05586103
351659,-0.03501821
351660,-0.01133408
351661,0.01002766
351662,0.03477806
351663,0.06152943
351664,0.07909656
351665,0.09865272
351666,0.11659057
351667,0.13118649
351668,0.14498471
351669,0.15509570
351670,0.16203055
351671,0.16558461
351672,0.16734722
351673,0.16288877
351674,0.16027214
351675,0.15230356
351676,0.14144607
351677,0.12891801
351678,0.11351649
351679,0.09369595
351680,0.07726716
351681,0.05673860
351682,0.03498566
351683,0.01366827
351684,-0.00968666
351685,-0.03129534
351686,-0.05315562
351687,-0.07183903
351688,-0.08885702
351689,-0.10810831
351690,-0.12206107
351691,-0.13358125
351692,-0.14187223
351693,-0.14760961
351694,-0.14905711
351695,-0.14658625
351696,-0.14455493
351697,-0.13886623
351698,-0.13109466
351699,-0.12044920
351700,-0.10573263
351701,-0.09479624
351702,-0.08144291
351703,-0.06774563
351704,-0.04967876
351705,-0.03089444
351706,-0.01050286
351707,0.00828280
351708,0.03077947
351709,0.05459923
351710,0.07737006
351711,0.10353327
351712,0.12291782
351713,0.13989982
351714,0.15272002
351715,0.16153689
351716,0.16545609
351717,0.16663273
351718,0.16069776
351719,0.14874838
351720,0.13339984
351721,0.11474405
351722,0.08932301
351723,0.07070115
351724,0.04610597
351725,0.02173233
351726,0.00023974
351727,-0.02471942
351728,-0.04998386
351729,-0.06869419
351730,-0.08842206
351731,-0.10844953
351732,-0.12424757
351733,-0.13833211
351734,-0.15047407
351735,-0.15920556
351736,-0.16599387
351737,-0.16847250
351738,-0.16769716
351739,-0.16123420
351740,-0.15528618
351741,-0.14371061
351742,-0.12903325
351743,-0.11156760
351744,0.06526816
351745,0.05696578
351746,0.04774681
351747,0.03973643
351748,0.02877501
351749,0.01836839
351750,0.00750321
351751,-0.00419927
351752,-0.01526177
351753,-0.02646817
351754,-0.04017265
351755,-0.05304609
351756,-0.06638874
351757,-0.07847585
351758,-0.08973299
351759,-0.10083993
351760,-0.11479300
351761,-0.12536247
351762,-0.13438828
351763,-0.13928796
351764,-0.14160763
351765,-0.13837516
351766,-0.13664362
351767,-0.12943268
351768,-0.11875288
351769,-0.10433123
351770,-0.08735919
351771,-0.07227503
351772,-0.05083506
351773,-0.03214650
351774,-0.01434593
